"level","parent","Topic / Item","Count","Average","Min val","Max val","Rate (ms)","Percent","Burst rate","Burst start",
1,"/All Addresses","218.89.48.157",2,,,,0.0000,0.00%,0.0200,45470.470
1,"/All Addresses","218.5.180.77",2,,,,0.0000,0.00%,0.0200,83102.888
1,"/All Addresses","218.3.80.253",2,,,,0.0000,0.00%,0.0200,87767.555
1,"/All Addresses","218.238.165.249",2,,,,0.0000,0.00%,0.0200,2641.531
1,"/All Addresses","218.237.20.228",2,,,,0.0000,0.00%,0.0200,14663.467
1,"/All Addresses","218.216.70.3",2,,,,0.0000,0.00%,0.0200,59252.476
1,"/All Addresses","218.215.116.45",2,,,,0.0000,0.00%,0.0200,16627.687
1,"/All Addresses","218.206.207.106",2,,,,0.0000,0.00%,0.0200,71746.473
1,"/All Addresses","218.191.134.173",2,,,,0.0000,0.00%,0.0200,51317.124
1,"/All Addresses","218.161.99.144",2,,,,0.0000,0.00%,0.0200,21674.923
1,"/All Addresses","218.161.3.124",2,,,,0.0000,0.00%,0.0200,60384.269
1,"/All Addresses","218.155.73.206",2,,,,0.0000,0.00%,0.0200,77791.579
1,"/All Addresses","217.7.147.211",2,,,,0.0000,0.00%,0.0200,50827.926
1,"/All Addresses","217.113.124.217",2,,,,0.0000,0.00%,0.0200,84924.172
1,"/All Addresses","217.103.71.15",2,,,,0.0000,0.00%,0.0200,78843.589
1,"/All Addresses","216.70.53.5",2,,,,0.0000,0.00%,0.0200,41130.901
1,"/All Addresses","216.244.194.3",2,,,,0.0000,0.00%,0.0200,49600.609
1,"/All Addresses","216.218.206.86",2,,,,0.0000,0.00%,0.0200,8713.822
1,"/All Addresses","216.218.206.79",2,,,,0.0000,0.00%,0.0200,8573.991
1,"/All Addresses","216.218.206.73",2,,,,0.0000,0.00%,0.0200,33864.570
1,"/All Addresses","216.218.206.123",2,,,,0.0000,0.00%,0.0200,71031.957
1,"/All Addresses","216.218.206.122",2,,,,0.0000,0.00%,0.0200,65617.799
1,"/All Addresses","216.218.206.119",2,,,,0.0000,0.00%,0.0200,26350.332
1,"/All Addresses","213.57.69.124",2,,,,0.0000,0.00%,0.0200,85907.751
1,"/All Addresses","213.207.54.182",2,,,,0.0000,0.00%,0.0200,10698.875
1,"/All Addresses","213.153.229.253",2,,,,0.0000,0.00%,0.0200,80116.514
1,"/All Addresses","212.74.201.16",2,,,,0.0000,0.00%,0.0200,30834.815
1,"/All Addresses","212.253.92.111",2,,,,0.0000,0.00%,0.0200,39014.799
1,"/All Addresses","212.23.88.137",2,,,,0.0000,0.00%,0.0200,58448.951
1,"/All Addresses","212.164.40.80",2,,,,0.0000,0.00%,0.0200,47373.098
1,"/All Addresses","212.164.223.248",2,,,,0.0000,0.00%,0.0200,29148.845
1,"/All Addresses","212.156.209.21",2,,,,0.0000,0.00%,0.0200,19599.664
1,"/All Addresses","212.126.115.80",2,,,,0.0000,0.00%,0.0200,47246.644
1,"/All Addresses","212.120.33.4",2,,,,0.0000,0.00%,0.0200,71696.216
1,"/All Addresses","211.72.164.213",2,,,,0.0000,0.00%,0.0200,48454.117
1,"/All Addresses","211.63.84.236",2,,,,0.0000,0.00%,0.0200,14367.963
1,"/All Addresses","211.222.128.109",2,,,,0.0000,0.00%,0.0200,14340.611
1,"/All Addresses","211.21.125.212",2,,,,0.0000,0.00%,0.0200,72772.234
1,"/All Addresses","211.117.188.155",2,,,,0.0000,0.00%,0.0200,53458.178
1,"/All Addresses","211.112.110.6",2,,,,0.0000,0.00%,0.0200,77040.220
1,"/All Addresses","211.111.241.41",2,,,,0.0000,0.00%,0.0200,77747.050
1,"/All Addresses","211.105.248.247",2,,,,0.0000,0.00%,0.0200,12396.621
1,"/All Addresses","210.86.86.138",2,,,,0.0000,0.00%,0.0200,11798.909
1,"/All Addresses","210.68.38.131",2,,,,0.0000,0.00%,0.0200,50672.747
1,"/All Addresses","210.3.53.26",2,,,,0.0000,0.00%,0.0200,72974.090
1,"/All Addresses","210.126.93.105",2,,,,0.0000,0.00%,0.0200,32674.847
1,"/All Addresses","210.121.12.95",2,,,,0.0000,0.00%,0.0200,17878.536
1,"/All Addresses","210.121.12.174",2,,,,0.0000,0.00%,0.0200,61841.355
1,"/All Addresses","210.121.114.34",2,,,,0.0000,0.00%,0.0200,77617.739
1,"/All Addresses","210.120.112.194",2,,,,0.0000,0.00%,0.0200,31190.317
1,"/All Addresses","209.50.48.243",2,,,,0.0000,0.00%,0.0200,54851.262
1,"/All Addresses","209.126.122.60",2,,,,0.0000,0.00%,0.0200,2896.800
1,"/All Addresses","208.73.204.139",2,,,,0.0000,0.00%,0.0200,6228.260
1,"/All Addresses","206.72.192.39",2,,,,0.0000,0.00%,0.0200,11861.022
1,"/All Addresses","205.173.40.12",2,,,,0.0000,0.00%,0.0200,44550.961
1,"/All Addresses","204.103.241.60",2,,,,0.0000,0.00%,0.0200,19566.153
1,"/All Addresses","203.78.154.146",2,,,,0.0000,0.00%,0.0200,18643.616
1,"/All Addresses","203.227.119.108",2,,,,0.0000,0.00%,0.0200,74725.783
1,"/All Addresses","203.128.211.57",2,,,,0.0000,0.00%,0.0200,63097.850
1,"/All Addresses","202.71.19.77",2,,,,0.0000,0.00%,0.0200,72945.180
1,"/All Addresses","202.55.74.17",2,,,,0.0000,0.00%,0.0200,23557.774
1,"/All Addresses","202.55.40.78",2,,,,0.0000,0.00%,0.0200,86820.144
1,"/All Addresses","202.47.119.42",2,,,,0.0000,0.00%,0.0200,9338.147
1,"/All Addresses","202.39.151.70",2,,,,0.0000,0.00%,0.0200,2215.574
1,"/All Addresses","202.21.119.246",2,,,,0.0000,0.00%,0.0200,32238.470
1,"/All Addresses","202.160.38.112",2,,,,0.0000,0.00%,0.0200,75832.991
1,"/All Addresses","202.116.234.16",2,,,,0.0000,0.00%,0.0200,62591.927
1,"/All Addresses","201.86.35.236",2,,,,0.0000,0.00%,0.0200,33979.738
1,"/All Addresses","201.52.61.128",2,,,,0.0000,0.00%,0.0200,28332.343
1,"/All Addresses","201.4.128.174",2,,,,0.0000,0.00%,0.0200,64411.235
1,"/All Addresses","201.29.156.241",2,,,,0.0000,0.00%,0.0200,8616.397
1,"/All Addresses","201.22.184.111",2,,,,0.0000,0.00%,0.0200,45616.062
1,"/All Addresses","201.204.66.209",2,,,,0.0000,0.00%,0.0200,10190.195
1,"/All Addresses","201.192.155.88",2,,,,0.0000,0.00%,0.0200,6379.944
1,"/All Addresses","201.171.162.36",2,,,,0.0000,0.00%,0.0200,52891.565
1,"/All Addresses","201.150.18.66",2,,,,0.0000,0.00%,0.0200,71782.070
1,"/All Addresses","201.146.225.127",2,,,,0.0000,0.00%,0.0200,3018.399
1,"/All Addresses","200.93.90.92",2,,,,0.0000,0.00%,0.0200,61551.962
1,"/All Addresses","200.89.103.118",2,,,,0.0000,0.00%,0.0200,40362.202
1,"/All Addresses","200.86.16.142",2,,,,0.0000,0.00%,0.0200,20875.615
1,"/All Addresses","200.85.189.123",2,,,,0.0000,0.00%,0.0200,22673.508
1,"/All Addresses","200.8.166.211",2,,,,0.0000,0.00%,0.0200,66380.260
1,"/All Addresses","200.63.124.20",2,,,,0.0000,0.00%,0.0200,13286.001
1,"/All Addresses","200.28.165.237",2,,,,0.0000,0.00%,0.0200,41277.487
1,"/All Addresses","200.203.170.248",2,,,,0.0000,0.00%,0.0200,27496.989
1,"/All Addresses","200.193.249.38",2,,,,0.0000,0.00%,0.0200,51860.725
1,"/All Addresses","200.180.221.69",2,,,,0.0000,0.00%,0.0200,3079.000
1,"/All Addresses","200.150.163.159",2,,,,0.0000,0.00%,0.0200,37194.677
1,"/All Addresses","20.109.154.25",2,,,,0.0000,0.00%,0.0200,38891.926
1,"/All Addresses","2.91.200.60",2,,,,0.0000,0.00%,0.0200,54563.390
1,"/All Addresses","2.90.229.225",2,,,,0.0000,0.00%,0.0200,39701.403
1,"/All Addresses","2.191.95.194",2,,,,0.0000,0.00%,0.0200,8619.474
1,"/All Addresses","2.186.224.230",2,,,,0.0000,0.00%,0.0200,21083.241
1,"/All Addresses","2.185.69.136",2,,,,0.0000,0.00%,0.0200,78216.997
1,"/All Addresses","2.181.64.145",2,,,,0.0000,0.00%,0.0200,68490.098
1,"/All Addresses","2.180.73.203",2,,,,0.0000,0.00%,0.0200,25983.744
1,"/All Addresses","2.179.35.30",2,,,,0.0000,0.00%,0.0200,6795.912
1,"/All Addresses","2.177.225.41",2,,,,0.0000,0.00%,0.0200,53574.215
1,"/All Addresses","2.177.149.190",2,,,,0.0000,0.00%,0.0200,48469.730
1,"/All Addresses","198.55.114.154",2,,,,0.0000,0.00%,0.0200,6388.594
1,"/All Addresses","198.20.70.114",2,,,,0.0000,0.00%,0.0200,56831.199
1,"/All Addresses","198.153.94.245",2,,,,0.0000,0.00%,0.0200,54821.591
1,"/All Addresses","197.51.210.198",2,,,,0.0000,0.00%,0.0200,77363.770
1,"/All Addresses","197.27.12.67",2,,,,0.0000,0.00%,0.0200,75091.138
1,"/All Addresses","196.214.248.179",2,,,,0.0000,0.00%,0.0200,75627.194
1,"/All Addresses","195.98.67.92",2,,,,0.0000,0.00%,0.0200,77195.345
1,"/All Addresses","195.56.131.5",2,,,,0.0000,0.00%,0.0200,18454.840
1,"/All Addresses","195.55.130.250",2,,,,0.0000,0.00%,0.0200,74287.636
1,"/All Addresses","195.32.44.42",2,,,,0.0000,0.00%,0.0200,165.185
1,"/All Addresses","195.32.32.117",2,,,,0.0000,0.00%,0.0200,27072.397
1,"/All Addresses","195.228.65.76",2,,,,0.0000,0.00%,0.0200,66433.846
1,"/All Addresses","195.154.119.37",2,,,,0.0000,0.00%,0.0200,86531.986
1,"/All Addresses","195.138.68.83",2,,,,0.0000,0.00%,0.0200,58783.741
1,"/All Addresses","195.130.194.7",2,,,,0.0000,0.00%,0.0200,18580.895
1,"/All Addresses","194.170.239.255",2,,,,0.0000,0.00%,0.0200,71194.207
1,"/All Addresses","193.106.84.92",2,,,,0.0000,0.00%,0.0200,46037.662
1,"/All Addresses","192.241.138.31",2,,,,0.0000,0.00%,0.0200,76380.965
1,"/All Addresses","192.162.39.82",2,,,,0.0000,0.00%,0.0200,18226.648
1,"/All Addresses","192.116.81.229",2,,,,0.0000,0.00%,0.0200,88177.438
1,"/All Addresses","191.81.147.161",2,,,,0.0000,0.00%,0.0200,57893.122
1,"/All Addresses","191.81.143.135",2,,,,0.0000,0.00%,0.0200,37841.526
1,"/All Addresses","191.80.191.46",2,,,,0.0000,0.00%,0.0200,71381.022
1,"/All Addresses","191.35.2.126",2,,,,0.0000,0.00%,0.0200,85442.217
1,"/All Addresses","191.254.249.98",2,,,,0.0000,0.00%,0.0200,86019.241
1,"/All Addresses","191.251.125.137",2,,,,0.0000,0.00%,0.0200,37428.712
1,"/All Addresses","191.250.51.36",2,,,,0.0000,0.00%,0.0200,37174.651
1,"/All Addresses","191.250.1.41",2,,,,0.0000,0.00%,0.0200,10133.605
1,"/All Addresses","191.248.242.240",2,,,,0.0000,0.00%,0.0200,33660.622
1,"/All Addresses","191.243.246.237",2,,,,0.0000,0.00%,0.0200,10417.305
1,"/All Addresses","191.188.118.68",2,,,,0.0000,0.00%,0.0200,65613.034
1,"/All Addresses","191.182.52.109",2,,,,0.0000,0.00%,0.0200,85280.783
1,"/All Addresses","190.95.23.23",2,,,,0.0000,0.00%,0.0200,63779.785
1,"/All Addresses","190.83.153.214",2,,,,0.0000,0.00%,0.0200,29451.829
1,"/All Addresses","190.80.59.141",2,,,,0.0000,0.00%,0.0200,57627.225
1,"/All Addresses","190.73.25.132",2,,,,0.0000,0.00%,0.0200,14734.417
1,"/All Addresses","190.63.136.7",2,,,,0.0000,0.00%,0.0200,33892.364
1,"/All Addresses","190.59.31.28",2,,,,0.0000,0.00%,0.0200,16355.238
1,"/All Addresses","190.55.28.28",2,,,,0.0000,0.00%,0.0200,86907.351
1,"/All Addresses","190.55.244.20",2,,,,0.0000,0.00%,0.0200,74441.379
1,"/All Addresses","190.5.109.226",2,,,,0.0000,0.00%,0.0200,25855.745
1,"/All Addresses","190.46.35.86",2,,,,0.0000,0.00%,0.0200,10525.221
1,"/All Addresses","190.249.210.243",2,,,,0.0000,0.00%,0.0200,77114.871
1,"/All Addresses","190.249.183.167",2,,,,0.0000,0.00%,0.0200,55601.740
1,"/All Addresses","190.249.149.148",2,,,,0.0000,0.00%,0.0200,42271.887
1,"/All Addresses","190.249.144.12",2,,,,0.0000,0.00%,0.0200,36045.163
1,"/All Addresses","190.247.198.155",2,,,,0.0000,0.00%,0.0200,84942.574
1,"/All Addresses","190.228.69.104",2,,,,0.0000,0.00%,0.0200,3954.143
1,"/All Addresses","190.219.120.125",2,,,,0.0000,0.00%,0.0200,66907.722
1,"/All Addresses","190.211.133.75",2,,,,0.0000,0.00%,0.0200,7241.583
1,"/All Addresses","190.165.175.90",2,,,,0.0000,0.00%,0.0200,33914.594
1,"/All Addresses","190.165.165.71",2,,,,0.0000,0.00%,0.0200,331.228
1,"/All Addresses","190.15.194.244",2,,,,0.0000,0.00%,0.0200,14156.193
1,"/All Addresses","190.128.59.70",2,,,,0.0000,0.00%,0.0200,7169.517
1,"/All Addresses","190.128.179.134",2,,,,0.0000,0.00%,0.0200,22107.903
1,"/All Addresses","189.76.25.39",2,,,,0.0000,0.00%,0.0200,67104.326
1,"/All Addresses","189.70.69.221",2,,,,0.0000,0.00%,0.0200,57935.927
1,"/All Addresses","189.59.124.6",2,,,,0.0000,0.00%,0.0200,12968.799
1,"/All Addresses","189.58.171.118",2,,,,0.0000,0.00%,0.0200,68809.521
1,"/All Addresses","189.56.16.19",2,,,,0.0000,0.00%,0.0200,85709.439
1,"/All Addresses","189.49.127.134",2,,,,0.0000,0.00%,0.0200,6158.729
1,"/All Addresses","189.48.172.210",2,,,,0.0000,0.00%,0.0200,4649.668
1,"/All Addresses","189.47.164.102",2,,,,0.0000,0.00%,0.0200,44345.654
1,"/All Addresses","189.30.77.52",2,,,,0.0000,0.00%,0.0200,83129.039
1,"/All Addresses","189.254.140.66",2,,,,0.0000,0.00%,0.0200,17816.620
1,"/All Addresses","189.248.29.239",2,,,,0.0000,0.00%,0.0200,63213.747
1,"/All Addresses","189.205.154.250",2,,,,0.0000,0.00%,0.0200,17757.399
1,"/All Addresses","189.174.122.33",2,,,,0.0000,0.00%,0.0200,87280.262
1,"/All Addresses","189.167.119.187",2,,,,0.0000,0.00%,0.0200,82645.539
1,"/All Addresses","189.164.120.130",2,,,,0.0000,0.00%,0.0200,60924.765
1,"/All Addresses","189.160.190.158",2,,,,0.0000,0.00%,0.0200,61084.180
1,"/All Addresses","189.154.68.122",2,,,,0.0000,0.00%,0.0200,73366.581
1,"/All Addresses","189.149.24.222",2,,,,0.0000,0.00%,0.0200,79733.428
1,"/All Addresses","189.120.53.115",2,,,,0.0000,0.00%,0.0200,39753.003
1,"/All Addresses","189.10.204.13",2,,,,0.0000,0.00%,0.0200,31734.127
1,"/All Addresses","188.25.194.186",2,,,,0.0000,0.00%,0.0200,63722.005
1,"/All Addresses","188.247.63.26",2,,,,0.0000,0.00%,0.0200,38305.580
1,"/All Addresses","188.242.66.103",2,,,,0.0000,0.00%,0.0200,66726.925
1,"/All Addresses","188.235.129.11",2,,,,0.0000,0.00%,0.0200,39886.811
1,"/All Addresses","188.211.104.222",2,,,,0.0000,0.00%,0.0200,61739.179
1,"/All Addresses","188.210.82.56",2,,,,0.0000,0.00%,0.0200,2004.701
1,"/All Addresses","188.210.163.202",2,,,,0.0000,0.00%,0.0200,43887.191
1,"/All Addresses","188.19.24.113",2,,,,0.0000,0.00%,0.0200,65119.056
1,"/All Addresses","188.158.36.135",2,,,,0.0000,0.00%,0.0200,39091.684
1,"/All Addresses","188.158.220.110",2,,,,0.0000,0.00%,0.0200,54385.458
1,"/All Addresses","188.140.94.169",2,,,,0.0000,0.00%,0.0200,40982.499
1,"/All Addresses","188.125.63.64",2,,,,0.0000,0.00%,0.0200,42761.558
1,"/All Addresses","187.87.250.203",2,,,,0.0000,0.00%,0.0200,77307.747
1,"/All Addresses","187.73.204.239",2,,,,0.0000,0.00%,0.0200,3109.392
1,"/All Addresses","187.7.120.131",2,,,,0.0000,0.00%,0.0200,54955.537
1,"/All Addresses","187.65.95.103",2,,,,0.0000,0.00%,0.0200,65679.773
1,"/All Addresses","187.53.205.54",2,,,,0.0000,0.00%,0.0200,24831.938
1,"/All Addresses","187.40.162.72",2,,,,0.0000,0.00%,0.0200,86666.188
1,"/All Addresses","187.38.19.35",2,,,,0.0000,0.00%,0.0200,21860.263
1,"/All Addresses","187.232.234.51",2,,,,0.0000,0.00%,0.0200,34407.859
1,"/All Addresses","187.23.253.69",2,,,,0.0000,0.00%,0.0200,67522.766
1,"/All Addresses","187.21.72.215",2,,,,0.0000,0.00%,0.0200,36691.249
1,"/All Addresses","187.192.1.12",2,,,,0.0000,0.00%,0.0200,51567.121
1,"/All Addresses","187.19.140.241",2,,,,0.0000,0.00%,0.0200,65097.770
1,"/All Addresses","187.172.24.52",2,,,,0.0000,0.00%,0.0200,67779.056
1,"/All Addresses","187.139.246.132",2,,,,0.0000,0.00%,0.0200,65502.419
1,"/All Addresses","187.133.38.36",2,,,,0.0000,0.00%,0.0200,47222.533
1,"/All Addresses","187.110.169.154",2,,,,0.0000,0.00%,0.0200,84607.788
1,"/All Addresses","187.107.59.193",2,,,,0.0000,0.00%,0.0200,11284.694
1,"/All Addresses","187.107.57.100",2,,,,0.0000,0.00%,0.0200,10372.798
1,"/All Addresses","187.107.229.189",2,,,,0.0000,0.00%,0.0200,62648.095
1,"/All Addresses","186.79.78.234",2,,,,0.0000,0.00%,0.0200,16412.671
1,"/All Addresses","186.73.124.230",2,,,,0.0000,0.00%,0.0200,1730.403
1,"/All Addresses","186.66.124.169",2,,,,0.0000,0.00%,0.0200,85418.186
1,"/All Addresses","186.45.162.104",2,,,,0.0000,0.00%,0.0200,6763.728
1,"/All Addresses","186.39.26.241",2,,,,0.0000,0.00%,0.0200,637.522
1,"/All Addresses","186.222.217.128",2,,,,0.0000,0.00%,0.0200,16844.030
1,"/All Addresses","186.219.176.51",2,,,,0.0000,0.00%,0.0200,47962.873
1,"/All Addresses","186.213.32.246",2,,,,0.0000,0.00%,0.0200,6730.502
1,"/All Addresses","186.144.163.91",2,,,,0.0000,0.00%,0.0200,20929.676
1,"/All Addresses","186.14.208.101",2,,,,0.0000,0.00%,0.0200,23494.494
1,"/All Addresses","186.136.205.102",2,,,,0.0000,0.00%,0.0200,12870.716
1,"/All Addresses","186.130.107.178",2,,,,0.0000,0.00%,0.0200,21931.058
1,"/All Addresses","186.114.197.36",2,,,,0.0000,0.00%,0.0200,70017.415
1,"/All Addresses","185.87.42.132",2,,,,0.0000,0.00%,0.0200,14791.074
1,"/All Addresses","185.56.82.30",2,,,,0.0000,0.00%,0.0200,67002.087
1,"/All Addresses","185.35.62.77",2,,,,0.0000,0.00%,0.0200,22876.558
1,"/All Addresses","185.35.62.73",2,,,,0.0000,0.00%,0.0200,1445.240
1,"/All Addresses","185.35.62.66",2,,,,0.0000,0.00%,0.0200,33233.778
1,"/All Addresses","185.35.62.61",2,,,,0.0000,0.00%,0.0200,88369.780
1,"/All Addresses","185.35.62.57",2,,,,0.0000,0.00%,0.0200,10904.299
1,"/All Addresses","185.35.62.235",2,,,,0.0000,0.00%,0.0200,17174.758
1,"/All Addresses","185.35.62.196",2,,,,0.0000,0.00%,0.0200,39055.774
1,"/All Addresses","185.35.62.18",2,,,,0.0000,0.00%,0.0200,5430.320
1,"/All Addresses","185.35.62.105",2,,,,0.0000,0.00%,0.0200,27355.954
1,"/All Addresses","185.169.231.24",2,,,,0.0000,0.00%,0.0200,5889.471
1,"/All Addresses","185.165.31.86",2,,,,0.0000,0.00%,0.0200,71551.868
1,"/All Addresses","184.106.55.74",2,,,,0.0000,0.00%,0.0200,56123.505
1,"/All Addresses","184.105.247.247",2,,,,0.0000,0.00%,0.0200,23555.728
1,"/All Addresses","184.105.247.243",2,,,,0.0000,0.00%,0.0200,68474.999
1,"/All Addresses","184.105.247.236",2,,,,0.0000,0.00%,0.0200,20470.157
1,"/All Addresses","184.105.247.235",2,,,,0.0000,0.00%,0.0200,32651.595
1,"/All Addresses","184.105.247.220",2,,,,0.0000,0.00%,0.0200,26066.310
1,"/All Addresses","184.105.247.202",2,,,,0.0000,0.00%,0.0200,7536.902
1,"/All Addresses","184.105.247.196",2,,,,0.0000,0.00%,0.0200,20844.307
1,"/All Addresses","184.105.139.92",2,,,,0.0000,0.00%,0.0200,40112.901
1,"/All Addresses","184.105.139.86",2,,,,0.0000,0.00%,0.0200,15531.198
1,"/All Addresses","184.105.139.85",2,,,,0.0000,0.00%,0.0200,34409.732
1,"/All Addresses","184.105.139.80",2,,,,0.0000,0.00%,0.0200,11545.587
1,"/All Addresses","184.105.139.67",2,,,,0.0000,0.00%,0.0200,23494.682
1,"/All Addresses","184.105.139.125",2,,,,0.0000,0.00%,0.0200,13876.332
1,"/All Addresses","184.105.139.117",2,,,,0.0000,0.00%,0.0200,26529.344
1,"/All Addresses","183.9.219.222",2,,,,0.0000,0.00%,0.0200,14929.343
1,"/All Addresses","183.82.59.146",2,,,,0.0000,0.00%,0.0200,66071.291
1,"/All Addresses","183.68.148.208",2,,,,0.0000,0.00%,0.0200,71839.466
1,"/All Addresses","183.60.57.179",2,,,,0.0000,0.00%,0.0200,26103.257
1,"/All Addresses","183.56.172.145",2,,,,0.0000,0.00%,0.0200,66413.830
1,"/All Addresses","183.53.230.23",2,,,,0.0000,0.00%,0.0200,61034.733
1,"/All Addresses","183.240.19.35",2,,,,0.0000,0.00%,0.0200,17971.629
1,"/All Addresses","182.74.164.49",2,,,,0.0000,0.00%,0.0200,71458.366
1,"/All Addresses","182.73.243.26",2,,,,0.0000,0.00%,0.0200,85078.269
1,"/All Addresses","182.70.63.153",2,,,,0.0000,0.00%,0.0200,25567.352
1,"/All Addresses","182.68.135.188",2,,,,0.0000,0.00%,0.0200,33347.185
1,"/All Addresses","182.53.155.134",2,,,,0.0000,0.00%,0.0200,42350.702
1,"/All Addresses","182.43.53.226",2,,,,0.0000,0.00%,0.0200,51729.289
1,"/All Addresses","182.191.123.158",2,,,,0.0000,0.00%,0.0200,27828.403
1,"/All Addresses","182.186.249.177",2,,,,0.0000,0.00%,0.0200,9272.253
1,"/All Addresses","182.186.144.183",2,,,,0.0000,0.00%,0.0200,87402.190
1,"/All Addresses","182.186.129.139",2,,,,0.0000,0.00%,0.0200,80270.835
1,"/All Addresses","182.180.164.92",2,,,,0.0000,0.00%,0.0200,18865.654
1,"/All Addresses","182.180.162.189",2,,,,0.0000,0.00%,0.0200,14054.172
1,"/All Addresses","182.18.72.194",2,,,,0.0000,0.00%,0.0200,2015.065
1,"/All Addresses","182.176.99.202",2,,,,0.0000,0.00%,0.0200,33650.604
1,"/All Addresses","182.176.79.251",2,,,,0.0000,0.00%,0.0200,22564.908
1,"/All Addresses","182.142.31.211",2,,,,0.0000,0.00%,0.0200,4562.833
1,"/All Addresses","182.113.224.223",2,,,,0.0000,0.00%,0.0200,59363.989
1,"/All Addresses","181.91.136.98",2,,,,0.0000,0.00%,0.0200,86916.478
1,"/All Addresses","181.56.253.40",2,,,,0.0000,0.00%,0.0200,2740.363
1,"/All Addresses","181.28.34.83",2,,,,0.0000,0.00%,0.0200,51374.447
1,"/All Addresses","181.27.54.1",2,,,,0.0000,0.00%,0.0200,33197.053
1,"/All Addresses","181.213.84.239",2,,,,0.0000,0.00%,0.0200,47431.773
1,"/All Addresses","181.160.113.192",2,,,,0.0000,0.00%,0.0200,85963.586
1,"/All Addresses","180.94.136.85",2,,,,0.0000,0.00%,0.0200,71330.609
1,"/All Addresses","180.248.59.167",2,,,,0.0000,0.00%,0.0200,28595.077
1,"/All Addresses","180.210.175.124",2,,,,0.0000,0.00%,0.0200,20742.774
1,"/All Addresses","180.177.2.223",2,,,,0.0000,0.00%,0.0200,80541.100
1,"/All Addresses","180.151.141.203",2,,,,0.0000,0.00%,0.0200,5118.324
1,"/All Addresses","180.141.138.12",2,,,,0.0000,0.00%,0.0200,52514.126
1,"/All Addresses","180.110.88.70",2,,,,0.0000,0.00%,0.0200,40050.467
1,"/All Addresses","180.108.229.22",2,,,,0.0000,0.00%,0.0100,38011.514
1,"/All Addresses","180.107.44.163",2,,,,0.0000,0.00%,0.0200,38711.283
1,"/All Addresses","180.107.107.46",2,,,,0.0000,0.00%,0.0200,79719.483
1,"/All Addresses","179.62.37.69",2,,,,0.0000,0.00%,0.0200,52690.900
1,"/All Addresses","179.62.37.184",2,,,,0.0000,0.00%,0.0200,29313.372
1,"/All Addresses","179.54.230.120",2,,,,0.0000,0.00%,0.0200,30470.436
1,"/All Addresses","179.41.171.255",2,,,,0.0000,0.00%,0.0200,18468.794
1,"/All Addresses","179.32.6.53",2,,,,0.0000,0.00%,0.0200,7037.304
1,"/All Addresses","179.234.208.130",2,,,,0.0000,0.00%,0.0200,73326.687
1,"/All Addresses","179.232.36.124",2,,,,0.0000,0.00%,0.0200,9867.479
1,"/All Addresses","179.222.242.27",2,,,,0.0000,0.00%,0.0200,77969.362
1,"/All Addresses","179.222.232.147",2,,,,0.0000,0.00%,0.0200,2423.149
1,"/All Addresses","179.217.128.24",2,,,,0.0000,0.00%,0.0200,15344.349
1,"/All Addresses","179.208.254.81",2,,,,0.0000,0.00%,0.0200,19072.119
1,"/All Addresses","179.208.205.106",2,,,,0.0000,0.00%,0.0200,27226.311
1,"/All Addresses","179.199.5.202",2,,,,0.0000,0.00%,0.0200,66815.624
1,"/All Addresses","179.190.192.140",2,,,,0.0000,0.00%,0.0200,72863.581
1,"/All Addresses","179.187.203.110",2,,,,0.0000,0.00%,0.0200,70070.472
1,"/All Addresses","179.186.90.230",2,,,,0.0000,0.00%,0.0200,36887.618
1,"/All Addresses","179.182.80.55",2,,,,0.0000,0.00%,0.0200,80241.301
1,"/All Addresses","179.180.17.23",2,,,,0.0000,0.00%,0.0200,58489.973
1,"/All Addresses","179.179.134.206",2,,,,0.0000,0.00%,0.0200,34850.467
1,"/All Addresses","179.176.73.153",2,,,,0.0000,0.00%,0.0200,30258.358
1,"/All Addresses","179.153.5.145",2,,,,0.0000,0.00%,0.0200,29059.718
1,"/All Addresses","179.133.35.173",2,,,,0.0000,0.00%,0.0200,64687.279
1,"/All Addresses","178.75.111.53",2,,,,0.0000,0.00%,0.0200,21178.097
1,"/All Addresses","178.42.162.119",2,,,,0.0000,0.00%,0.0200,44740.884
1,"/All Addresses","178.239.127.170",2,,,,0.0000,0.00%,0.0200,68895.532
1,"/All Addresses","178.222.107.168",2,,,,0.0000,0.00%,0.0200,53103.165
1,"/All Addresses","178.216.160.112",2,,,,0.0000,0.00%,0.0200,66770.545
1,"/All Addresses","178.183.152.129",2,,,,0.0000,0.00%,0.0200,81196.018
1,"/All Addresses","178.166.83.213",2,,,,0.0000,0.00%,0.0200,52999.021
1,"/All Addresses","178.151.36.227",2,,,,0.0000,0.00%,0.0200,54230.851
1,"/All Addresses","178.137.79.2",2,,,,0.0000,0.00%,0.0200,67917.726
1,"/All Addresses","177.92.40.68",2,,,,0.0000,0.00%,0.0200,33794.884
1,"/All Addresses","177.89.140.120",2,,,,0.0000,0.00%,0.0200,83040.548
1,"/All Addresses","177.87.213.186",2,,,,0.0000,0.00%,0.0100,33208.257
1,"/All Addresses","177.85.2.209",2,,,,0.0000,0.00%,0.0200,81569.585
1,"/All Addresses","177.75.159.1",2,,,,0.0000,0.00%,0.0200,12583.740
1,"/All Addresses","177.71.33.179",2,,,,0.0000,0.00%,0.0200,7948.515
1,"/All Addresses","177.7.189.239",2,,,,0.0000,0.00%,0.0200,23837.111
